author,text,likes,date,sentiment
@EscapeToVictoryNow,"Tata Safari pros and CONS: 
1. Absolutely brilliant build quality , second to none 
2. Brilliant ride , handling and comfort 

CONS: 
1. Disastrous Reliability 
2. Disastrous After Sales Service 
3. Disastrous Mileage 
4. Disastrous Paint Quality 
5. Exceptionally Highest Part replacement cost with service cost",1,2023-10-15T18:48:36Z,Negative
@dheeraj8001,Hybrid version of safari will be a great move considering the current norms on the diesel engines.,7,2023-10-15T18:43:10Z,Positive
@chetmak81,"7:55 has anyone noticed the uneven finish of the plastic housing of the USB ports, surely Tata 😂",8,2023-10-15T18:11:01Z,Positive
@rohitupadhyay319,Tata has done a great job of sending even more Safaris to Service Centre...,9,2023-10-15T17:53:55Z,Positive
@thelowkeygentleman,But where is AWD/4WD…??,0,2023-10-15T17:48:13Z,Negative
@warrierstar1,Any plans for Safari to come with the hybrid model?,0,2023-10-15T17:26:20Z,Negative
@suhail12543,I refuse to accept it as a true safari until its gets 4x4 until then its a Harrier with Back Hump😅,1,2023-10-15T17:24:41Z,Positive
@ajaysinghthakur540,Just an Design update & Nothing new with respect to Engineering....Its really unexpected from TM.....AutoRepd,0,2023-10-15T17:19:41Z,Positive
@mkpatnaik9319,"Tata has to do a serious face lift to its quality of service. No matter how trendy and tech loaded cars it's brings, it falls into a deep gutter in terms of service. As a sad tata user, think of service before you buy a Tata. It is a pain.",2,2023-10-15T17:16:57Z,Negative
@almightyhimself9284,"i must say, this guy is really sharp and dominant.  keeps the focus on himself as we as the car.  nice wayferers too.",0,2023-10-15T17:15:10Z,Positive
@ShubhamMachivale,Tata is way ahead from all cars manufacturers ❤❤,2,2023-10-15T17:04:20Z,Negative
@ovisheksarkar1172,Best Product right now ❤❤❤,0,2023-10-15T17:01:35Z,Positive
@ADOPT_HECKLER,What is the exact criteria to be up market? Cars are slowly becoming like children toys in India sadly we have to blame no one else but us.,0,2023-10-15T17:01:23Z,Positive
@ruturajfakatkar1758,Tata is still stubborn they should have offered AWD option because an SUV is which is FWD is not an SUV it’s just a crossover. Anyway the people who know the definition of an SUV will skip this car. I know city driving will not require 4WD but atleast an option was worth considering.,1,2023-10-15T16:54:31Z,Positive
@sd-ru3fg,Tata logo is not appealing,0,2023-10-15T16:54:20Z,Negative
@theunemployedmind,"Tata, the absence of physical buttons is a deal-breaker for me. While I was excited about considering the Harrier or a Safari, I prioritize safety and convenience. Despite Tata's excellent crash ratings, I have 15 years of driving experience in basic cars like the 800 and Alto, which lacked safety features. This has made me a cautious driver. For the past five years, I've enjoyed the security of advanced safety features, so fumbling with non-physical controls and diverting my attention from the road doesn't make sense. I'll have to pass on these vehicles.",9,2023-10-15T16:52:23Z,Positive
@kunwersingh560,It looks like Tata motors intentionally make safari more good looking than Harrier.,0,2023-10-15T16:51:01Z,Positive
@1priyansh,"Still there is no option for 4wd, atleast AWD Should have been there",0,2023-10-15T16:47:35Z,Negative
@rishiktiwari,They first need to make the Safari boxy again! It looks like a toy.,0,2023-10-15T16:40:17Z,Positive
@pradeepambat9448,Only thing remaining is for Tata to gets its act together in customer service and quality control.,0,2023-10-15T16:37:56Z,Negative
@prateektaunk7763,"After so many upgrades in safari series. It's surprisingly still not close perfect. 
White seat covers in a Sports Utility Vehicle is just senseless. Glossy touch panels hard to use are also unsafe and scratch prone. I also wouldn't like to scratch my phone on that wireless charger. Sunroof being India's big demand is just useless again. 
Paddle shifters also don't seem to work well. Will have to wait for another upgrade.",3,2023-10-15T16:27:41Z,Positive
@bala-ok6qn,All okay but how about the Quality and reliability of the features added and also the  after sales service is so poor 😢,1,2023-10-15T16:26:34Z,Positive
@kunwarprateeksingh3403,Tata should sell these products in all Right hand drive markets,0,2023-10-15T16:10:46Z,Positive
@divyangdodia167,"Love or hate the usage of the badge Safari, but you can't ignore the sheer road presence and awesome look of this car",5,2023-10-15T16:07:14Z,Positive
@bhaumik331,"I want the supple ride which you said in the video this isn't....So which Car has the best suspension comfort, upto 20-25 lac. 

¿????????????¿‽",0,2023-10-15T16:00:53Z,Positive
@sudharsansathiamoorthy1075,Awesome review from Autocar as always 🎉🎉,0,2023-10-15T15:40:57Z,Positive
@lalithadithyayt,The fake wood looks extra fake ……,1,2023-10-15T15:36:59Z,Negative
@shivakumarparthasarathy4444,Is it a frame on ladder retaining safari dna! Is it high seating? Why can't tata offer flush centre dash display instead of a prime tive ugly display screen sticking out. Ugly steering. Can you down shift with paddle shifter with braking ?,1,2023-10-15T15:21:20Z,Negative
@saliloza5461,Still love the dicor variant of the Safari. That looked like a proper Indian suv.,0,2023-10-15T15:19:39Z,Positive
@albertsmannoor1530,i dont think safari can still match with 700  when it comes to ride and handlng.,2,2023-10-15T15:12:28Z,Negative
@mohanjitaakmohanjitaak4365,❤❤tata,0,2023-10-15T14:58:35Z,Negative
@itznavroon,Always Safari❤,0,2024-12-03T02:35:25Z,Negative
@shineace77,Wonderful Video with great perspective for someone trying to decided between Safari and Harrier,0,2024-03-17T15:25:10Z,Positive
@madhavendrashenoy,Awesome video ❤,0,2024-01-09T18:45:11Z,Positive
@BunnyPuniaVideos,And here is the full Safari review off the road - https://www.youtube.com/watch?v=VYRE8eoLyJc,14,2021-02-01T03:31:06Z,Positive
@Thetruth015,Bhai mujhe samajh nhi aa rha hai ki mai Safari lu ki Herrier dono ki XT+ varients lunga aap log mujhe btao ki mai kaunsi car lu plz btao 🙏,1,2022-02-07T16:11:13Z,Negative
@joybanerjee5168,Good information if you can stretch safari makes better with additional features stil missing some features 360 camera which is must for such a big vehicle,0,2022-02-03T20:02:07Z,Positive
@ShubhamSingh-hi5qy,Old tata safari had its own iconic look🔥 which is now gone.. Though the front design which is same as harrier is great but considering the history of safari and its features tata didn't gave safari its own characteristic look or even a modified version of old one which could bi so good if implemented . now its a like harrier pro or plus version model.. ( hyundai also did that in case of alcazar ),0,2022-02-01T16:28:53Z,Positive
@farhaadkhaann,Tata harier,0,2022-02-01T04:41:00Z,Negative
@sumathisuma8078,Nice explained and good camera man,1,2021-12-24T13:44:20Z,Positive
@manmeetonline2002,"Harrier seats folded are not flat, whereas Safari seats when folded are absolutely flat.",0,2021-11-08T14:41:24Z,Negative
@gamingstudio2257,In back and side profile harrier looks more aggressive than safari .... It looks very stunning 😍😍,6,2021-09-27T07:31:22Z,Positive
@BeastGaming-uh1pn,Harrier also get all wheel disc brakes now.,0,2021-09-13T04:00:22Z,Negative
@akshatsemwal7009,Hindi Mai bnate toh accha rhta,0,2021-09-07T13:22:44Z,Negative
@trade961,Bhai hindi me video banao....adhe logon ko samajh nhi ayega,0,2021-09-03T09:54:38Z,Negative
@Adnan_sus,Dono alag hai kya😂😂,0,2021-09-01T16:56:24Z,Negative
@nishantssinha00,Bhai hindi nahi aati kyaa,0,2021-08-06T18:34:49Z,Negative
@anshjodhani9166,Who else is fan of TATA 🔥🔥🔥🔥🔥,3,2021-07-04T12:32:22Z,Negative
@paraspatel127,Bhai Angrej ho kya English mein bol rahe ho Hindi mein bolo yaar,0,2021-07-03T13:11:25Z,Negative
@dcsingh8790,Nice information,0,2021-06-18T16:04:22Z,Positive
@rudharpartap17,Why Tata do not launched Safari in black colour it  would totally looks like a beast😈,0,2021-05-24T14:16:08Z,Negative
@KashifKhan-jh8vd,Harrier win,0,2021-05-22T17:09:33Z,Positive
@mrutyunjaypatra7700,"Tata cars have the best back looks 
But front looks sucks",0,2021-05-10T17:47:29Z,Positive
@asrasr8206,👍TATA😘,1,2021-05-09T19:12:29Z,Negative
@punyobamang3977,Best comparision review...,1,2021-05-08T18:08:34Z,Positive
@xplorer130,I love both ❤️,1,2021-04-30T07:59:03Z,Positive
@tusharravrani5393,Ayus bhai safari lena,0,2021-04-19T04:54:00Z,Negative
@hirumadavi8822,Drive ka review kon dega.... adha adhura kam krte hi kyu ho.,0,2021-04-12T09:47:56Z,Negative
@azharqazi4751,"Wht the f 🙄
Both front Bumper r same
Fog lamp head lamp drl r same.. rear n side shape r similar.
Tata produces twins for the first time in automobile history",2,2021-04-09T14:50:55Z,Positive
@LOVEGODFEARSIN,Very well explained. Very simple n lucid. Keep it up,1,2021-03-29T17:33:17Z,Positive
@debasishbehera3132,Best vs best koi kisi se kami nahi,0,2021-03-29T02:31:15Z,Positive
@PLASSMA25,"Credit for both must go to FIAT, both of them running on 170 ps kyrotec FIAT sourced engine.. TATA is just developing bodies and interior and making people fool😂.. go FIAT go...",0,2021-03-28T19:39:23Z,Negative
@a8hi_24__,"Dono same lagti hai aage ,piche see 😂",1,2021-03-28T04:43:16Z,Negative
@nzpuffdevnaga1763,Tata Harrier looks too incomplete Infront of Tata Safari 😂,0,2021-03-23T08:21:37Z,Negative
@Rudraksh_chhetri,"Like :- for Tata Safari 2021 
Comment :- for Tata harrier",1,2021-03-22T14:48:18Z,Negative
@ThatGamerisPro,I love harrier,0,2021-03-21T06:36:01Z,Positive
@msrv2293,"Ther is hardly any difference other then the name
.........",1,2021-03-16T17:32:31Z,Negative
@leakedzebra,It's the same car 🤦,0,2021-03-15T20:51:48Z,Negative
@topicsnow7014,Great Vedio ji,1,2021-03-13T14:07:22Z,Positive
@Anonymous-vj4dv,Is there any price difference ?,1,2021-03-13T13:14:43Z,Negative
@influff7435,Tata should make a 4x4 car around 25 lacs,1,2021-03-10T15:05:12Z,Negative
@dba1996,"Safari all wheel disc brakes 
Harrier front disc rear drum",0,2021-03-06T14:58:05Z,Negative
@mahlawat12,Old Safari was legend. Im sad. I don't like it. It was a trademark. Look at Mahindra.. they kept Scorpio same.,1,2021-03-06T12:27:52Z,Negative
@madhukeshwaryavagal1505,Same look.. disappointed,1,2021-03-06T06:30:44Z,Negative
@aaditgoyal2317,The leather color on the Harrier is better,0,2021-03-05T01:34:24Z,Positive
@sukhsarpanch7347,Best harrier or Safari 🙄 which one choose,1,2021-03-04T09:25:34Z,Positive
@yadhavkrishna5520,Do the harrier off roading video,0,2021-03-03T22:50:40Z,Negative
@jemsncrystals,Swa ekko hi a dono.,0,2021-02-23T05:47:36Z,Negative
@bikashkeisham7280,Safari has IRA but harrier don't.,0,2021-02-23T03:12:15Z,Negative
@Navyguy,*I aas looking for this comparison for a week now...* 🙏❤,2,2021-02-22T04:43:30Z,Negative
@lkyalltech.5097,i m 888th person who liked this video 😍... yoo folks please subscribe this channel he has superb knowledge like me 🤗... 😁💐,1,2021-02-15T11:35:10Z,Positive
@TANISHXHZ60,Speak in hindi,0,2021-02-13T04:56:35Z,Negative
@786katty,What the ground clearance of Tata Safari?,0,2021-02-13T03:42:45Z,Negative
@Deepeshyadavjr,@bunnypunia kindly dont spread rumours. Even harrier have Auto dimming IRVM. kindly check your video at 5:00,1,2021-02-12T15:35:16Z,Positive
@raymondmarboh7699,wow looking beautyful nice new safari,1,2021-02-11T14:36:04Z,Positive
@manthanpatel6064,Tata safari is best...King is back,2,2021-02-10T16:38:16Z,Negative
@Abhilash_pandit,7 is good car,0,2021-02-10T13:39:02Z,Positive
@tejasrana2201,"bro harrier now gets an auto dimming irvm in xza+, i have one myself lol",4,2021-02-10T03:37:00Z,Positive
@KeenyNewton,Spot on video .. the feature list back to back comparison .. just the facts and the final verdict .. thanks for not putting any drama on this Bunny 👍,5,2021-02-07T06:37:13Z,Positive
@er.m.s8930,"Not happy with TATA MOTORS.
safari is just like newer model of harrier.
    They should have made much more differences between the two specially in the cosmetics.
Very dissapointed",0,2021-02-06T15:16:13Z,Positive
@akshayakapoor1402,"You should've compared the top model harrier with the safari. Harrier xz+ has auto dimming irvms, electronically adjustable seats and a panoramic sunroof. Get your facts right sir",1,2021-02-06T11:30:53Z,Positive
@udithpandian9178,So amazing cars. Unfortunately out of budget. Hoping that scorpio or xuv are well priced.,5,2021-02-06T11:24:25Z,Positive
@khichi1985,U should have bought the bs6 Harrier.,0,2021-02-06T05:49:17Z,Negative
@bhushanlangde1048,"Mothi sister ahe safari..
Bas itkach",1,2021-02-06T02:35:03Z,Negative
@kdg81,When is petrol Harrier being launched?,1,2021-02-05T19:45:27Z,Negative
@isaca7358,Net net- safari nor worth the extra money?,0,2021-02-05T14:18:41Z,Positive
@guru-su3fk,Tata safari not so appealing.. Rather introduce another varient in harrier... Tata has taken wrong step,1,2021-02-05T11:35:46Z,Negative
@johurulislam7933,"Greetings,
You have wonderful skill and enlightening energy..

Great cinematography... Hats off to you 

Have a wonderful time ahead",2,2021-02-05T04:55:51Z,Positive
@291rajk,Harrier+seat in boot = safari 😎,2,2021-02-04T11:12:20Z,Negative
@kiranravoori8363,I still go with Harrier..,2,2021-02-04T09:20:11Z,Negative
@SBRIndia,The best comparo video out there ! To the point - Direct and brilliantly shot !,6,2021-02-03T16:36:42Z,Positive
@rochenruyi6547,Safari looks ungly,0,2021-02-03T14:13:14Z,Negative
@rdarshan256,"tata nay desine me chutiya paa kar diya thoda ta or koi desine deyte safari he yaar.....  Tata done nothing-special for safari it can be desined in best segment for fight with other cars to grow in market... I love tata i support tata just giving my small correction on desine or new face lift 
This can be done for more great  looks for safari.... #saffari #madeinindia #safetycars 
#love Tata 
Tata loves the country by giving best product with quality and with great safty.",0,2021-02-03T09:28:44Z,Positive
@SainkyVlogs,Same h,0,2021-02-03T06:00:34Z,Negative
@tarunswheels3705,0 -100 test between harrier n safari to know the pickup due to extra weight added,3,2021-02-03T05:28:13Z,Negative
@Gladiatorking7,Harrier+ vs harrier,1,2021-02-03T03:39:33Z,Negative
@jakselian,So the new safari is a 7 seater harrier?,4,2021-02-02T12:10:54Z,Positive
@shreekanths2090,Safari has different mkt segment compared to harrier . It is evident from you video as well,5,2021-02-02T08:17:50Z,Positive
@Userpj001,"Underated channel 
Good content 👌👌",1,2021-02-02T07:33:57Z,Positive
@gajrajrathore4915,"HARRIER :- range rove eqoue
Safari :- land rover discovery",77,2021-02-02T05:57:55Z,Negative
@bhushanramdham,That's just a Harrier 7 seater,6,2021-02-02T03:16:16Z,Negative
@mayanksingh7835,"Dislike for fast transition.. bhai gaadi dekhne k liye video dekh rahe hai.. na k teri video editing style.. itne fast frame change ho rhi hai kuch samjh hi nhi ata.. pause b karo itne me to dusra scene ajata hai.. 
Public k liye video banya hai ya khud ki video editing style ka presentation dene k liye.. to bhai wo b bakwas hi hai.. bigg dislike",1,2021-02-01T18:23:39Z,Positive
@ankittanwar2025,"*feedback*
1 Full Digital instruments cluster
2 electric boot
3 ventilated seats
410 inch screen
5 different alloys
6 sun blind
🔥🔥🔥🔥
what do you think bunny ?",8,2021-02-01T18:07:01Z,Negative
@wasilshaikh909,i think tata has taken a wrong step by launching tata Safari almost identical to the harrier,27,2021-02-01T17:21:18Z,Negative
@rajputrana1,Best review of Tata Safari today. All other reviewers crying safari is just a harrier+ but this guy nails it like a pro.,55,2021-02-01T17:20:52Z,Positive
@samrat14778,मने अब क्या जिन्होने 20लाख खर्च कर हेक्सा ली वो तो आखिर चूतिया बन गये,2,2021-02-01T17:12:09Z,Negative
@pravinishi3716,Tata ne fail kardi Tata Safari Tata harrier ki copy,2,2021-02-01T16:35:18Z,Negative
@pritishchoudhury2995,"Two minor correction, auto dimming mirror is there is Harrier but it comes in XZ/XZA+ only not in lower variant (not even in XZ and XZA). Mood lighting is not present at all in Harrier.",3,2021-02-01T13:23:18Z,Negative
@shauryaditya802,Wrong harrier have auto irvm,1,2021-02-01T08:59:11Z,Negative
@sushantrai428,Sir please do milage run also city and highway run  both!,0,2021-02-01T08:04:31Z,Negative
@sy5918,Harrier looks more sportier 🔥🔥🔥,8,2021-02-01T06:03:04Z,Positive
@jagatbisht24,Harrier doesn't have mood lighting!,1,2021-02-01T04:45:46Z,Negative
@two_wanderedsouls,Sir I have booked a harrier xz plus. Should I change to safari xz plus what is your opinion,4,2021-02-01T04:41:43Z,Negative
@shaktinathjha4453,"Informative Video, The new Safari has now started appealing me more than the Harrier 😅",54,2021-02-01T03:59:27Z,Positive
@Wealth_Express,Top model harrier comes with a auto dimming rear view mirror.,33,2021-02-01T03:52:31Z,Positive
@Pratham_Maurya,Nice bro 👌,2,2021-02-01T03:32:16Z,Positive
@AmeyGokhale-255,Build quality bulletproof hai bhai 💪,0,2025-08-06T14:45:45Z,Negative
@ChiranjeevSaran,Safari's interior looks like it’s from a 40L car fr 👀,0,2025-08-06T11:40:50Z,Negative
@ChetanSharma-k9y,Amazing 😍👏,0,2025-08-05T16:56:03Z,Positive
@YouTube,can confirm: he never gave us up,115703,2025-04-22T19:05:08Z,Negative
@TinkanManofficial,Curse you Sam Sulek,0,2025-10-03T23:28:40Z,Negative
@Daspostizzo,This time youv been rick rolled by choice,0,2025-10-03T23:16:21Z,Negative
@rahmadcoleman4905,Who’s here after the CaseOh video,0,2025-10-03T23:14:08Z,Negative
@PapawMamaw-i2k,Got rick rolled by an ai while testing my code with yt-dlp/ffmpeg 😂,0,2025-10-03T23:05:12Z,Negative
@analu7175,Hello,0,2025-10-03T22:51:11Z,Negative
@ShinkuNakamoto,The Classics never die 😫😫😫,0,2025-10-03T22:49:53Z,Negative
@luisitoyt9986,Jajajaj quien cobró mi beca 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-10-03T22:49:02Z,Negative
@dmd230,La beca? 😂,0,2025-10-03T22:47:03Z,Negative
@3lazinflava,"We’re no strangers to love
You know the rules and so do I
A full commitment’s what I’m thinking of
You wouldn’t get this from any other guy

I just wanna tell you how I’m feeling
Gotta make you understand

Never gonna give you up
Never gonna let you down
Never gonna run around and desert you
Never gonna make you cry
Never gonna say goodbye
Never gonna tell a lie and hurt you

We’ve known each other for so long
Your heart’s been aching but you’re too shy to say it
Inside we both know what’s been going on
We know the game and we’re gonna play it

And if you ask me how I’m feeling
Don’t tell me you’re too blind to see

Never gonna give you up
Never gonna let you down
Never gonna run around and desert you
Never gonna make you cry
Never gonna say goodbye
Never gonna tell a lie and hurt you",0,2025-10-03T22:43:23Z,Negative
@jonahrantslol,"1 billion ppl whatched this, wow",2,2025-10-03T21:59:51Z,Positive
@Imthepossiblepersonyouveseen,0:39 MAKE YOU UNDER STAND,0,2025-10-03T21:49:29Z,Negative
@milkburger88,I just feel like I should mention i got rickrolled because I saw a  shirt in GOODWILL with a QR code on it. When I scanned it it went to this. Fuck goodwill /srs /thishappened,0,2025-10-03T21:30:43Z,Negative
@HarryFritzgerald,Ooo ooo ooo ooo ooo ooo…,0,2025-10-03T21:23:50Z,Negative
@yosoyelepe,bro i got rickroled by mr youtube my playlist got this into it,0,2025-10-03T21:22:35Z,Negative
@CameraCam16924,"My teacher has a link on his website titled “How to earn extra credit”
That link lead to this video",1,2025-10-03T21:20:08Z,Negative
@hatiangoomah,I wish for you or me our we sharing really,1,2025-10-03T21:14:58Z,Positive
@SuperJuansiYT,"I just got here by typing ""Open a new tab with a rickroll"" into perplexity comet. Idk at all if this can be useful or its just a microsofty gimmick",2,2025-10-03T21:09:20Z,Positive
@Asher_leon,Dayum so there’s never a new test coming out,1,2025-10-03T20:59:53Z,Negative
@SuMeGuNi,Biggest meme of the old centurys😢,0,2025-10-03T20:49:53Z,Positive
@moisesmorales2280,I scanned jakegrass vid we code and it lead me to this,0,2025-10-03T20:47:43Z,Negative
@jeremaeeeh,fluixon brought me here,0,2025-10-03T20:43:06Z,Negative
@mahamadousoumare5426,Where is my choglist 😭😭,0,2025-10-03T20:21:34Z,Negative
@EggedCat,But the link said free robux… WAIT A SECOND,0,2025-10-03T20:06:44Z,Positive
@PIZZAS_FROM_ALL_AROUND,Wait this isnt ronaldos retirement,0,2025-10-03T20:01:47Z,Negative
@Dev-Siri,got rickrolled in the big 25 🥀💔,0,2025-10-03T19:51:10Z,Negative
@ButterflyDawn_WCUE,"…and I thought I could proudly say I’ve never been and never will be rickrolled…

Until ChatGPT rickrolled me",0,2025-10-03T19:50:30Z,Positive
@Muckice,I just scanned a qr code on a street 🥀🥀🥀,1,2025-10-03T19:39:28Z,Negative
@ViktorRaleski,Nahh i scaned the qr code from mrwhosetheboos's video 🥀🥀🥀🙏🙏🙏,0,2025-10-03T19:34:45Z,Negative
@tomdelaney-s8f,i got rick rolled from temu,0,2025-10-03T19:30:30Z,Negative
@AyaanRahman446,https://youtu.be/dQw4w9WgXcQ?si=p7dsgxQ5ULY8lT_M…,0,2025-10-03T19:06:34Z,Negative
@AyaanRahman446,https://youtu.be/dQw4w9WgXcQ?si=p7dsgxQ5ULY8lT_M,0,2025-10-03T19:06:13Z,Negative
@AyaanRahman446,https://youtu.be/dQw4w9WgXcQ?si=p7dsgxQ5ULY8lT_M,0,2025-10-03T19:06:09Z,Negative
@AyaanRahman446,https://youtu.be/dQw4w9WgXcQ?si=p7dsgxQ5ULY8lT_M,0,2025-10-03T19:06:06Z,Negative
@AyaanRahman446,https://youtu.be/dQw4w9WgXcQ?si=p7dsgxQ5ULY8lT_M,0,2025-10-03T19:05:58Z,Negative
@lil_demo_right,"We're no strangers to love
You know the rules and so do I
A full commitment's what I'm thinkin' of
You wouldn't get this from any other guy
I just wanna tell you how I'm feeling
Gotta make you understand
Never gonna give you up, never gonna let you down
Never gonna run around and desert you
Never gonna make you cry, never gonna say goodbye
Never gonna tell a lie and hurt you
We've known each other for so long
Your heart's been aching, but you're too shy to say it
Inside, we both know what's been going on
We know the game and we're gonna play it
And if you ask me how I'm feeling
Don't tell me you're too blind to see
Never gonna give you up, never gonna let you down
Never gonna run around and desert you
Never gonna make you cry, never gonna say goodbye
Never gonna tell a lie and hurt you
Never gonna give you up, never gonna let you down
Never gonna run around and desert you
Never gonna make you cry, never gonna say goodbye
Never gonna tell a lie and hurt you
We've known each other for so long
Your heart's been aching, but you're too shy to say it
Inside, we both know what's been going on
We know the game and we're gonna play it
I just wanna tell you how I'm feeling
Gotta make you understand
Never gonna give you up, never gonna let you down
Never gonna run around and desert you
Never gonna make you cry, never gonna say goodbye
Never gonna tell a lie and hurt you
Never gonna give you up, never gonna let you down
Never gonna run around and desert you
Never gonna make you cry, never gonna say goodbye
Never gonna tell a lie and hurt you
Never gonna give you up, never gonna let you down
Never gonna run around and desert you
Never gonna make you cry, never gonna say goodbye
Never gonna tell a lie and hurt you",0,2025-10-03T19:02:36Z,Negative
@beastea1108,Wait this isnt the link to a in-dept video tutorial on how to open a succesful doner kebab shop in 2025,0,2025-10-03T18:44:45Z,Negative
@asmaafouad9406,"Fake 
Loser fake video",0,2025-10-03T18:44:16Z,Negative
@JamE-d3r5h,https://youtu.be/Mz2j7JVMShM,0,2025-10-03T18:25:52Z,Negative
@neerrraj,Who came from freshers grp,1,2025-10-03T18:04:37Z,Negative
@HI_im_SANDRA,WHO CAME FROM THE LINK ON TIKTOK,0,2025-10-03T18:00:56Z,Negative
@POMAGRANATEJUICE,.,0,2025-10-03T17:45:56Z,Negative
@CharlieBBPanzuFNFVlogs1993,pero es un es la canción pero wey the rick astley,1,2025-10-03T17:36:55Z,Negative
@Staylovesgtag,Came here from a discord link saying he “was playing gta6” 💀,3,2025-10-03T17:27:13Z,Negative
@AxolotlRants,i made a virus that opens this up💀💀💀💀💀💀💀💀,1,2025-10-03T17:02:29Z,Negative
@Idontcare22_,"""RUN AT THE CUP"" SENT ME HERE.",3,2025-10-03T16:42:23Z,Negative
@AtzHooligan_Offical,I might be the first person to come to this video just to vibe to it,1,2025-10-03T16:36:59Z,Positive
@MegaNexas,Day 1380 of getting Rickrolled Everyday,0,2025-10-03T16:36:05Z,Negative
@johnnybrandao7459,Oi,0,2025-10-03T16:34:00Z,Negative
@johnnybrandao7459,😂,0,2025-10-03T16:33:50Z,Negative
@Володя45к,Я вернулся и для меня это не мем,0,2025-10-03T16:30:18Z,Negative
@CarlosGonzalez-cm5up,chat gpt sent me a link to redirect me here fml,0,2025-10-03T16:17:51Z,Negative
@aynuravc7903,Sağol artık böyle şeyleri bende yapabilecem,1,2025-10-03T15:55:48Z,Negative
@randomguy09-m8c,YouTube recommended this I got rickrolled 😭🙏,4,2025-10-03T15:47:38Z,Negative
@ScotzzzTV,bro got 1.7B views 💀,2,2025-10-03T15:45:19Z,Negative
@Jackgames29,I don’t see any place to buy Kira coin here,2,2025-10-03T15:41:24Z,Negative
@Carasel-v9p,Mryeester pov:,1,2025-10-03T15:39:44Z,Negative
@BestFwz,Hauli hahaha fawzan the great se penga nhi hauli😂😂😂😂😂,1,2025-10-03T15:28:16Z,Positive
@JackIsStupad,first time to regret try youtube premium and ad blocker,1,2025-10-03T15:25:31Z,Positive
@greetfarhan-wl2pe,Hauli hahaha merse panga nhi,0,2025-10-03T15:25:13Z,Positive
@AlexKevin-p6m,I just rickrolled my friends,0,2025-10-03T15:15:44Z,Negative
@KasturiBisnath-Obisesan,This is not edexcel maths past papers😢,0,2025-10-03T15:13:29Z,Negative
@Ilikeusingrickroll,That's one discord links that takes you here🥀,0,2025-10-03T14:43:30Z,Negative
@yi1873,youtube why did you make a mixlist with virtual insanity music video's thumbnail to bait me into listening to it😭😭😭,0,2025-10-03T14:34:54Z,Negative
@InkoHere,wait this isnt the nitro my friend wanted to gift me,1,2025-10-03T14:08:50Z,Negative
@lebazardeisaak,"never gonna say gooodbye, no we don""t say goodbey to this masterpiece :)",0,2025-10-03T14:01:58Z,Positive
@Yokki-z3t,🤖 Тестовый комментарий от бота. Время: 2025-10-03 16:54:22,1,2025-10-03T13:59:37Z,Negative
@Yokki-z3t,🤖 Тестовый комментарий от бота. Время: 2025-10-03 16:53:56,1,2025-10-03T13:59:10Z,Negative
@fleshy.va833,this shit ball knowledge now 💔❤,0,2025-10-03T13:52:54Z,Negative
@ZedroTF2,youtube mix playlist rickrolled me again,0,2025-10-03T13:46:19Z,Negative
@JoãoPedroAlmeidabarros-g8h,Fui ler um código QR e deu nisso,0,2025-10-03T13:40:10Z,Negative
@alejandropaez1186,GODDAMNIT...,0,2025-10-03T13:30:46Z,Negative
@galrus-k4h,Fund original Rick rool,0,2025-10-03T13:22:57Z,Positive
@Ronaldo_Editzz17-Yt,Wait what the heck did I just get Rickrolled???Oh nah,1,2025-10-03T13:07:19Z,Negative
@B0xridel,Hi from Poland,1,2025-10-03T13:04:08Z,Negative
@aqwedcxz12,"Cut the Intern some slack, I read The Hustle every morning.",0,2025-10-03T13:02:22Z,Negative
@GioLastName,Hang on this isn’t Postal 3,0,2025-10-03T12:52:55Z,Negative
@Mahedihassan07-b9w,c,0,2025-10-03T12:41:04Z,Negative
@hastirmans,кто с видео куплинова про аномалии?,0,2025-10-03T12:37:15Z,Negative
@erutr,ad saved me,0,2025-10-03T12:36:37Z,Negative
@ritujanaidu1917,This song looks like an ad for the GAP,0,2025-10-03T12:23:30Z,Negative
@Jay-go3il,Boy go crazy wtf 2025🫡,0,2025-10-03T12:02:28Z,Negative
@Astina-w4u,"Grand Theft Auto Vice City 🏙️ 
Kisah Nyata 1986 Tahun 
Amerika Serikat 🇺🇲 Miami 
Hak Cipta @ Altus Games Infinity Wrds 2009",0,2025-10-03T12:01:07Z,Positive
@bnkundwa,The best of Aussie culture.,0,2025-10-03T11:56:46Z,Positive
@KubaKuba-l8g,To miał być darmowe Robux,0,2025-10-03T11:48:32Z,Negative
@TheMilwaukeeRoad,"300 million views till 2 billion people have been rickrolled. There's probably been a higher amount of people that have been rickrolled with other links, but almost 2 billion rickrolls on this video is actually insane.",1,2025-10-03T11:27:11Z,Negative
@sivakrishna8596,I enjoy this song i didn't get Rick rolled,1,2025-10-03T11:15:51Z,Positive
@galaxyestyo,AN ADD SAVED ME LOL,0,2025-10-03T11:13:23Z,Positive
@suhayla_67,https://www.youtube.com/watch?v=dQw4w9WgXcQ,0,2025-10-03T10:54:49Z,Negative
@RainbowDash731,F,0,2025-10-03T10:39:57Z,Negative
@ViraMalas,Just a masterpiece “happy rick rol”,0,2025-10-03T10:36:37Z,Positive
